<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.06.27	0.73903	0.74072	0.73232	0.73404	163908	0	0
2018.06.28	0.73381	0.73621	0.73299	0.73539	147836	0	0
2018.06.29	0.73496	0.74095	0.73357	0.74049	156487	0	0
2018.07.02	0.74021	0.74058	0.73104	0.73395	91231	0	0
2018.07.03	0.73364	0.74042	0.73144	0.73852	103348	0	0
2018.07.04	0.73848	0.74245	0.73744	0.73815	84791	0	0
2018.07.05	0.73800	0.74082	0.73614	0.73868	100032	0	0
2018.07.06	0.73854	0.74440	0.73760	0.74285	96951	0	0
2018.07.09	0.74316	0.74838	0.74280	0.74651	75442	0	0
2018.07.10	0.74649	0.74839	0.74303	0.74595	82521	0	0
2018.07.11	0.74564	0.74564	0.73637	0.73663	123411	0	0
2018.07.12	0.73650	0.74197	0.73602	0.74072	86545	0	0
2018.07.13	0.74063	0.74234	0.73682	0.74233	84418	0	0
2018.07.16	0.74119	0.74423	0.74090	0.74204	78804	0	0
2018.07.17	0.74164	0.74381	0.74021	0.74313	33096	0	0
2018.07.18	0.73716	0.74076	0.73431	0.73975	62746	0	0
2018.07.19	0.73965	0.74414	0.73225	0.73565	127985	0	0
2018.07.20	0.73495	0.74312	0.73178	0.74199	141227	0	0
2018.07.23	0.74146	0.74376	0.73716	0.73804	88370	0	0
2018.07.24	0.73758	0.74341	0.73595	0.74166	92850	0	0
2018.07.25	0.74180	0.74645	0.73920	0.74551	111054	0	0
2018.07.26	0.74533	0.74631	0.73720	0.73771	98346	0	0
2018.07.27	0.73756	0.74147	0.73699	0.74049	81848	0	0
2018.07.30	0.73987	0.74133	0.73857	0.74079	59522	0	0
2018.07.31	0.74028	0.74408	0.74021	0.74274	90705	0	0
2018.08.01	0.74190	0.74291	0.73899	0.74033	91249	0	0
2018.08.02	0.74029	0.74113	0.73551	0.73624	77981	0	0
2018.08.03	0.73570	0.74115	0.73483	0.73973	94257	0	0
2018.08.06	0.73975	0.74055	0.73742	0.73873	60032	0	0
2018.08.07	0.73860	0.74398	0.73807	0.74190	70863	0	0
2018.08.08	0.74184	0.74394	0.73832	0.74326	65164	0	0
2018.08.09	0.74265	0.74533	0.73731	0.73731	82196	0	0
2018.08.10	0.73721	0.73799	0.72804	0.72953	152363	0	0
2018.08.13	0.72720	0.72999	0.72566	0.72721	127498	0	0
2018.08.14	0.72685	0.72834	0.72241	0.72387	109428	0	0
2018.08.15	0.72388	0.72477	0.72025	0.72390	123706	0	0
2018.08.16	0.72382	0.72866	0.72139	0.72606	127364	0	0
2018.08.17	0.72581	0.73194	0.72527	0.73152	104979	0	0
2018.08.20	0.73153	0.73437	0.72957	0.73387	84898	0	0
2018.08.21	0.73375	0.73817	0.73331	0.73654	101832	0	0
2018.08.22	0.73648	0.73707	0.73339	0.73517	99831	0	0
2018.08.23	0.73479	0.73554	0.72405	0.72477	97089	0	0
2018.08.24	0.72416	0.73446	0.72378	0.73270	104971	0	0
2018.08.27	0.73236	0.73565	0.73075	0.73462	84520	0	0
2018.08.28	0.73482	0.73625	0.73213	0.73377	95133	0	0
2018.08.29	0.73343	0.73490	0.72749	0.73094	115168	0	0
2018.08.30	0.73096	0.73147	0.72494	0.72626	103966	0	0
2018.08.31	0.72599	0.72677	0.71759	0.71940	121589	0	0
2018.09.03	0.71900	0.72236	0.71657	0.72131	72619	0	0
2018.09.04	0.72123	0.72356	0.71575	0.71750	100519	0	0
2018.09.05	0.71728	0.72179	0.71442	0.71931	111385	0	0
2018.09.06	0.71908	0.72110	0.71661	0.71970	111142	0	0
2018.09.07	0.71954	0.72017	0.70986	0.71051	121746	0	0
2018.09.10	0.71020	0.71318	0.70989	0.71129	77142	0	0
2018.09.11	0.71130	0.71288	0.70850	0.71206	90274	0	0
2018.09.12	0.71188	0.71825	0.70935	0.71713	98361	0	0
2018.09.13	0.71665	0.72293	0.71644	0.71909	95360	0	0
2018.09.14	0.71876	0.72161	0.71506	0.71524	72262	0	0
2018.09.17	0.71530	0.71963	0.71418	0.71778	60938	0	0
2018.09.18	0.71744	0.72236	0.71442	0.72188	106121	0	0
2018.09.19	0.72186	0.72751	0.72040	0.72650	87408	0	0
2018.09.20	0.72595	0.72929	0.72538	0.72915	80152	0	0
2018.09.21	0.72908	0.73040	0.72628	0.72879	79032	0	0
2018.09.24	0.72604	0.72815	0.72508	0.72513	70452	0	0
2018.09.25	0.72519	0.72630	0.72361	0.72497	73874	0	0
2018.09.26	0.72498	0.73149	0.72407	0.72567	89748	0	0
2018.09.27	0.72569	0.72685	0.72053	0.72062	87343	0	0
2018.09.28	0.72064	0.72414	0.72021	0.72178	72346	0	0
2018.10.01	0.72250	0.72320	0.72070	0.72238	73543	0	0
2018.10.02	0.72199	0.72380	0.71624	0.71874	92125	0	0
2018.10.03	0.71848	0.71968	0.71020	0.71023	95629	0	0
2018.10.04	0.71007	0.71118	0.70656	0.70780	99692	0	0
2018.10.05	0.70755	0.70871	0.70425	0.70513	104458	0	0
2018.10.08	0.70540	0.70814	0.70411	0.70777	85960	0	0
2018.10.09	0.70780	0.71060	0.70541	0.71025	97396	0	0
2018.10.10	0.71018	0.71305	0.70431	0.70496	106677	0	0
2018.10.11	0.70508	0.71294	0.70456	0.71234	180195	0	0
2018.10.12	0.71233	0.71397	0.71019	0.71162	127530	0	0
2018.10.15	0.71094	0.71489	0.70989	0.71309	113584	0	0
2018.10.16	0.71302	0.71513	0.71119	0.71411	102035	0	0
2018.10.17	0.71408	0.71596	0.71064	0.71080	106539	0	0
2018.10.18	0.71086	0.71510	0.70973	0.70986	125756	0	0
2018.10.19	0.70985	0.71503	0.70889	0.71206	126760	0	0
2018.10.22	0.71140	0.71253	0.70762	0.70821	104801	0	0
2018.10.23	0.70801	0.70909	0.70554	0.70853	123587	0	0
2018.10.24	0.70847	0.71063	0.70599	0.70614	131057	0	0
2018.10.25	0.70588	0.70995	0.70561	0.70786	137161	0	0
2018.10.26	0.70799	0.71044	0.70209	0.70906	170283	0	0
2018.10.29	0.70952	0.71089	0.70507	0.70563	134349	0	0
2018.10.30	0.70522	0.71222	0.70515	0.71056	126640	0	0
2018.10.31	0.71034	0.71068	0.70678	0.70721	120088	0	0
2018.11.01	0.70725	0.72125	0.70713	0.72061	124983	0	0
2018.11.02	0.72047	0.72585	0.71825	0.71978	151594	0	0
2018.11.05	0.71916	0.72178	0.71823	0.72103	101588	0	0
2018.11.06	0.72092	0.72463	0.72051	0.72444	106970	0	0
2018.11.07	0.72436	0.72999	0.72129	0.72749	148199	0	0
2018.11.08	0.72745	0.73026	0.72471	0.72573	130645	0	0
2018.11.09	0.72543	0.72708	0.72192	0.72266	131677	0	0
2018.11.12	0.72158	0.72376	0.71728	0.71733	116486	0	0
2018.11.13	0.71713	0.72242	0.71642	0.72188	140782	0	0
2018.11.14	0.72172	0.72536	0.71880	0.72326	155079	0	0
2018.11.15	0.72284	0.72983	0.72254	0.72764	159423	0	0
2018.11.16	0.72752	0.73378	0.72502	0.73348	124696	0	0
2018.11.19	0.73078	0.73257	0.72772	0.72934	98130	0	0
2018.11.20	0.72927	0.73005	0.72118	0.72153	130012	0	0
2018.11.21	0.72126	0.72772	0.72022	0.72639	116659	0	0
2018.11.22	0.72612	0.72680	0.72342	0.72517	74950	0	0
2018.11.23	0.72533	0.72560	0.72187	0.72287	83768	0	0
2018.11.26	0.72266	0.72761	0.72126	0.72174	93329	0	0
2018.11.27	0.72196	0.72692	0.71991	0.72256	115355	0	0
2018.11.28	0.72228	0.73279	0.72212	0.73057	113519	0	0
2018.11.29	0.73038	0.73443	0.72951	0.73188	118806	0	0
2018.11.30	0.73188	0.73261	0.72843	0.73118	104999	0	0
2018.12.03	0.73772	0.73936	0.73464	0.73580	105447	0	0
2018.12.04	0.73551	0.73934	0.73261	0.73389	132072	0	0
2018.12.05	0.73361	0.73558	0.72599	0.72699	91285	0	0
2018.12.06	0.72643	0.72731	0.71915	0.72339	162161	0	0
2018.12.07	0.72360	0.72417	0.71982	0.72008	132687	0	0
2018.12.10	0.71860	0.72267	0.71779	0.71889	136725	0	0
2018.12.11	0.71887	0.72250	0.71828	0.72021	122232	0	0
2018.12.12	0.72029	0.72379	0.71950	0.72199	123660	0	0
2018.12.13	0.72158	0.72467	0.72123	0.72251	108310	0	0
2018.12.14	0.72268	0.72283	0.71512	0.71731	109095	0	0
2018.12.17	0.71715	0.71872	0.71685	0.71765	106136	0	0
2018.12.18	0.71800	0.72035	0.71653	0.71835	116693	0	0
2018.12.19	0.71773	0.72007	0.70872	0.71081	139625	0	0
2018.12.20	0.71069	0.71488	0.70860	0.71105	157674	0	0
2018.12.21	0.71063	0.71232	0.70344	0.70351	128942	0	0
2018.12.24	0.70378	0.70689	0.70338	0.70411	96851	0	0
2018.12.26	0.70309	0.70714	0.70306	0.70674	75556	0	0
2018.12.27	0.70620	0.70777	0.70166	0.70292	161812	0	0
2018.12.28	0.70273	0.70691	0.70238	0.70383	120774	0	0
2018.12.31	0.70418	0.70712	0.70328	0.70415	93117	0	0
2019.01.02	0.70512	0.70519	0.69815	0.69840	137944	0	0
2019.01.03	0.69838	0.70194	0.67225	0.70051	171297	0	0
2019.01.04	0.70009	0.71246	0.69935	0.71178	138186	0	0
2019.01.07	0.71138	0.71497	0.71090	0.71477	109484	0	0
2019.01.08	0.71475	0.71494	0.71164	0.71398	162175	0	0
2019.01.09	0.71395	0.71940	0.71339	0.71710	193078	0	0
2019.01.10	0.71691	0.71977	0.71461	0.71856	166085	0	0
2019.01.11	0.71846	0.72351	0.71822	0.72117	182692	0	0
2019.01.14	0.72108	0.72180	0.71756	0.71965	134693	0	0
2019.01.15	0.71960	0.72257	0.71801	0.72027	170979	0	0
2019.01.16	0.72008	0.72123	0.71618	0.71679	124269	0	0
2019.01.17	0.71666	0.72214	0.71470	0.71925	159023	0	0
2019.01.18	0.71915	0.72146	0.71622	0.71657	157359	0	0
2019.01.21	0.71649	0.71819	0.71400	0.71580	159118	0	0
2019.01.22	0.71583	0.71604	0.71160	0.71210	141145	0	0
2019.01.23	0.71214	0.71443	0.71177	0.71407	117856	0	0
2019.01.24	0.71395	0.71667	0.70808	0.70919	143001	0	0
2019.01.25	0.70932	0.71853	0.70760	0.71801	147633	0	0
2019.01.28	0.71758	0.72039	0.71606	0.71645	109531	0	0
2019.01.29	0.71657	0.71762	0.71379	0.71557	128474	0	0
2019.01.30	0.71552	0.72730	0.71497	0.72480	161624	0	0
2019.01.31	0.72470	0.72952	0.72418	0.72749	153248	0	0
2019.02.01	0.72706	0.72842	0.72366	0.72478	140263	0	0
2019.02.04	0.72458	0.72541	0.72114	0.72253	109152	0	0
2019.02.05	0.72262	0.72645	0.71936	0.72350	127210	0	0
2019.02.06	0.72345	0.72455	0.71035	0.71075	153794	0	0
2019.02.07	0.71051	0.71174	0.70894	0.71034	130620	0	0
2019.02.08	0.71012	0.71040	0.70605	0.70889	124228	0	0
2019.02.11	0.70863	0.71079	0.70570	0.70616	116652	0	0
2019.02.12	0.70616	0.71026	0.70541	0.70954	122849	0	0
2019.02.13	0.70951	0.71360	0.70862	0.70881	125457	0	0
2019.02.14	0.70881	0.71316	0.70715	0.71048	155978	0	0
2019.02.15	0.71063	0.71485	0.70794	0.71392	133595	0	0
2019.02.18	0.71328	0.71607	0.71245	0.71296	105206	0	0
2019.02.19	0.71294	0.71738	0.71035	0.71642	134638	0	0
2019.02.20	0.71638	0.71829	0.71413	0.71633	153040	0	0
2019.02.21	0.71637	0.72068	0.70699	0.70897	200048	0	0
2019.02.22	0.70902	0.71504	0.70828	0.71307	171780	0	0
2019.02.25	0.71348	0.71843	0.71305	0.71683	140526	0	0
2019.02.26	0.71666	0.71946	0.71421	0.71880	131679	0	0
2019.02.27	0.71825	0.71988	0.71272	0.71406	151019	0	0
2019.02.28	0.71393	0.71663	0.70901	0.70931	153807	0	0
2019.03.01	0.70941	0.71217	0.70695	0.70800	122608	0	0
2019.03.04	0.71072	0.71075	0.70753	0.70914	125975	0	0
2019.03.05	0.70913	0.70968	0.70588	0.70843	104563	0	0
2019.03.06	0.70836	0.70920	0.70213	0.70320	106975	0	0
2019.03.07	0.70315	0.70515	0.70051	0.70155	94915	0	0
2019.03.08	0.70142	0.70523	0.70031	0.70451	102512	0	0
2019.03.11	0.70298	0.70766	0.70266	0.70694	76529	0	0
2019.03.12	0.70684	0.70919	0.70571	0.70810	91906	0	0
2019.03.13	0.70811	0.70979	0.70490	0.70946	87339	0	0
2019.03.14	0.70939	0.70977	0.70411	0.70645	96795	0	0
2019.03.15	0.70629	0.70972	0.70618	0.70854	81997	0	0
2019.03.18	0.70862	0.71197	0.70782	0.71035	86825	0	0
2019.03.19	0.71027	0.71108	0.70849	0.70883	121510	0	0
2019.03.20	0.70873	0.71497	0.70566	0.71171	145772	0	0
2019.03.21	0.71150	0.71682	0.70898	0.71120	148536	0	0
2019.03.22	0.71140	0.71186	0.70757	0.70800	105627	0	0
2019.03.25	0.70768	0.71167	0.70654	0.71120	83748	0	0
2019.03.26	0.71118	0.71477	0.71069	0.71339	80859	0	0
2019.03.27	0.71339	0.71418	0.70685	0.70838	89391	0	0
2019.03.28	0.70831	0.71060	0.70643	0.70746	86567	0	0
2019.03.29	0.70718	0.71047	0.70688	0.70975	78002	0	0
2019.04.01	0.71171	0.71319	0.71038	0.71136	71286	0	0
2019.04.02	0.71111	0.71294	0.70526	0.70712	75832	0	0
2019.04.03	0.70706	0.71300	0.70544	0.71122	73177	0	0
2019.04.04	0.71122	0.71272	0.70977	0.71131	64541	0	0
2019.04.05	0.71119	0.71317	0.70923	0.71059	60295	0	0
2019.04.08	0.71034	0.71308	0.70875	0.71258	55300	0	0
2019.04.09	0.71252	0.71522	0.71191	0.71260	60152	0	0
2019.04.10	0.71211	0.71749	0.71093	0.71711	74155	0	0
2019.04.11	0.71680	0.71708	0.71166	0.71225	64336	0	0
2019.04.12	0.71227	0.71923	0.71159	0.71717	73131	0	0
2019.04.15	0.71756	0.71822	0.71638	0.71722	61288	0	0
2019.04.16	0.71720	0.71791	0.71397	0.71746	70019	0	0
2019.04.17	0.71732	0.72059	0.71525	0.71784	68500	0	0
2019.04.18	0.71782	0.71989	0.71366	0.71480	66682	0	0
2019.04.19	0.71505	0.71592	0.71424	0.71498	22146	0	0
2019.04.22	0.71489	0.71520	0.71283	0.71350	33242	0	0
2019.04.23	0.71328	0.71395	0.70811	0.71017	55828	0	0
2019.04.24	0.71011	0.71021	0.70044	0.70131	93080	0	0
2019.04.25	0.70132	0.70228	0.69881	0.70160	81457	0	0
2019.04.26	0.70132	0.70613	0.70066	0.70430	91955	0	0
2019.04.29	0.70346	0.70608	0.70339	0.70561	52555	0	0
2019.04.30	0.70548	0.70691	0.70310	0.70505	64027	0	0
2019.05.01	0.70450	0.70612	0.70072	0.70146	77489	0	0
2019.05.02	0.70118	0.70294	0.69949	0.69993	80305	0	0
2019.05.03	0.69957	0.70247	0.69849	0.70239	76204	0	0
2019.05.06	0.69683	0.70027	0.69625	0.69937	104527	0	0
2019.05.07	0.69897	0.70481	0.69788	0.70102	107243	0	0
2019.05.08	0.70103	0.70270	0.69861	0.69888	111499	0	0
2019.05.09	0.69863	0.69980	0.69649	0.69870	113618	0	0
2019.05.10	0.69872	0.70186	0.69783	0.69979	142908	0	0
2019.05.13	0.69908	0.70011	0.69408	0.69439	73788	0	0
2019.05.14	0.69434	0.69596	0.69350	0.69438	54815	0	0
2019.05.15	0.69420	0.69474	0.69149	0.69290	60192	0	0
2019.05.16	0.69288	0.69329	0.68865	0.68909	57590	0	0
2019.05.17	0.68890	0.68972	0.68648	0.68683	56016	0	0
2019.05.20	0.69088	0.69342	0.68902	0.69080	49589	0	0
2019.05.21	0.69052	0.69292	0.68664	0.68839	60975	0	0
2019.05.22	0.68818	0.68967	0.68714	0.68803	44877	0	0
2019.05.23	0.68811	0.69005	0.68649	0.68991	54476	0	0
2019.05.24	0.68982	0.69347	0.68812	0.69282	46888	0	0
2019.05.27	0.69300	0.69387	0.69133	0.69164	32491	0	0
2019.05.28	0.69162	0.69357	0.69147	0.69228	50100	0	0
2019.05.29	0.69244	0.69316	0.69042	0.69165	54641	0	0
2019.05.30	0.69163	0.69368	0.68988	0.69114	46337	0	0
2019.05.31	0.69117	0.69442	0.69010	0.69339	73796	0	0
2019.06.03	0.69278	0.69826	0.69272	0.69765	70440	0	0
2019.06.04	0.69758	0.70040	0.69559	0.69909	75251	0	0
2019.06.05	0.69906	0.70075	0.69626	0.69679	72405	0	0
2019.06.06	0.69688	0.69942	0.69625	0.69768	81308	0	0
2019.06.07	0.69751	0.70221	0.69641	0.69989	79405	0	0
2019.06.10	0.70037	0.70063	0.69573	0.69596	60613	0	0
2019.06.11	0.69569	0.69666	0.69472	0.69606	65556	0	0
2019.06.12	0.69611	0.69635	0.69253	0.69280	69304	0	0
2019.06.13	0.69282	0.69384	0.69015	0.69158	64447	0	0
2019.06.14	0.69145	0.69183	0.68613	0.68700	57426	0	0
2019.06.17	0.68722	0.68845	0.68487	0.68525	43923	0	0
2019.06.18	0.68526	0.68808	0.68318	0.68762	58671	0	0
2019.06.19	0.68766	0.69093	0.68551	0.68834	62039	0	0
2019.06.20	0.68794	0.69358	0.68778	0.69229	76643	0	0
2019.06.21	0.69214	0.69378	0.69033	0.69279	68862	0	0
2019.06.24	0.69301	0.69686	0.69291	0.69632	65609	0	0
2019.06.25	0.69603	0.69782	0.69417	0.69606	116963	0	0
2019.06.26	0.69602	0.69949	0.69510	0.69850	92748	0	0
2019.06.27	0.69842	0.70089	0.69832	0.70083	70373	0	0
2019.06.28	0.70080	0.70228	0.69982	0.70227	68055	0	0
2019.07.01	0.70278	0.70341	0.69561	0.69640	70021	0	0
2019.07.02	0.69632	0.70003	0.69572	0.69936	61629	0	0
2019.07.03	0.69936	0.70394	0.69854	0.70299	55303	0	0
2019.07.04	0.70289	0.70479	0.70155	0.70227	32856	0	0
2019.07.05	0.70212	0.70288	0.69575	0.69789	57612	0	0
2019.07.08	0.69722	0.69943	0.69671	0.69735	37169	0	0
2019.07.09	0.69715	0.69751	0.69204	0.69287	43930	0	0
2019.07.10	0.69259	0.69691	0.69105	0.69596	62643	0	0
2019.07.11	0.69561	0.69879	0.69518	0.69750	63201	0	0
2019.07.12	0.69740	0.70247	0.69706	0.70225	55476	0	0
2019.07.15	0.70128	0.70398	0.70121	0.70389	42262	0	0
2019.07.16	0.70390	0.70445	0.70103	0.70110	59052	0	0
2019.07.17	0.70112	0.70249	0.69963	0.70098	50138	0	0
2019.07.18	0.70093	0.70766	0.70053	0.70753	74111	0	0
2019.07.19	0.70750	0.70820	0.70375	0.70450	77145	0	0
2019.07.22	0.70385	0.70573	0.70310	0.70351	57452	0	0
2019.07.23	0.70348	0.70355	0.69962	0.70047	55022	0	0
2019.07.24	0.70047	0.70077	0.69726	0.69780	51920	0	0
2019.07.25	0.69763	0.69841	0.69425	0.69525	74209	0	0
2019.07.26	0.69508	0.69551	0.69027	0.69081	49520	0	0
2019.07.29	0.69053	0.69165	0.68947	0.69011	33004	0	0
2019.07.30	0.69010	0.69083	0.68687	0.68726	46559	0	0
2019.07.31	0.68714	0.68993	0.68319	0.68464	95999	0	0
2019.08.01	0.68431	0.68680	0.67953	0.68020	108278	0	0
2019.08.02	0.67968	0.68189	0.67631	0.67985	114132	0	0
2019.08.05	0.67914	0.68041	0.67480	0.67564	169804	0	0
2019.08.06	0.67540	0.68009	0.67500	0.67582	167380	0	0
2019.08.07	0.67598	0.67826	0.66772	0.67593	196476	0	0
2019.08.08	0.67539	0.68220	0.67462	0.68009	87660	0	0
2019.08.09	0.67991	0.68183	0.67775	0.67831	105221	0	0
2019.08.12	0.67798	0.67959	0.67452	0.67490	110222	0	0
2019.08.13	0.67476	0.68183	0.67453	0.67960	194246	0	0
2019.08.14	0.67968	0.68090	0.67356	0.67473	198415	0	0
2019.08.15	0.67468	0.67906	0.67460	0.67766	322990	0	0
2019.08.16	0.67754	0.67953	0.67707	0.67768	250652	0	0
2019.08.19	0.67753	0.67892	0.67620	0.67637	180929	0	0
2019.08.20	0.67639	0.67951	0.67546	0.67769	171243	0	0
2019.08.21	0.67771	0.67993	0.67731	0.67807	155067	0	0
2019.08.22	0.67803	0.67874	0.67509	0.67554	182936	0	0
2019.08.23	0.67563	0.67779	0.67359	0.67518	289012	0	0
2019.08.26	0.67357	0.67881	0.66894	0.67754	379452	0	0
2019.08.27	0.67739	0.67799	0.67466	0.67519	186698	0	0
2019.08.28	0.67504	0.67624	0.67327	0.67330	186139	0	0
2019.08.29	0.67262	0.67532	0.67170	0.67287	186590	0	0
2019.08.30	0.67257	0.67403	0.67062	0.67373	155218	0	0
2019.09.02	0.67238	0.67347	0.67100	0.67146	85599	0	0
2019.09.03	0.67139	0.67639	0.66876	0.67622	160851	0	0
2019.09.04	0.67570	0.68009	0.67542	0.67975	125446	0	0
2019.09.05	0.67959	0.68299	0.67931	0.68152	157058	0	0
2019.09.06	0.68136	0.68616	0.68071	0.68491	114822	0	0
2019.09.09	0.68380	0.68760	0.68373	0.68632	88448	0	0
2019.09.10	0.68617	0.68702	0.68488	0.68608	78369	0	0
2019.09.11	0.68604	0.68849	0.68487	0.68638	74458	0	0
2019.09.12	0.68620	0.68947	0.68603	0.68659	102083	0	0
2019.09.13	0.68661	0.68905	0.68590	0.68820	70161	0	0
2019.09.16	0.68620	0.68840	0.68539	0.68654	79445	0	0
2019.09.17	0.68638	0.68699	0.68305	0.68656	88391	0	0
2019.09.18	0.68648	0.68691	0.68126	0.68293	78749	0	0
2019.09.19	0.68274	0.68312	0.67803	0.67926	72508	0	0
2019.09.20	0.67914	0.68089	0.67603	0.67624	68914	0	0
2019.09.23	0.67692	0.67815	0.67639	0.67721	58306	0	0
2019.09.24	0.67732	0.68061	0.67652	0.68002	69783	0	0
2019.09.25	0.68011	0.68038	0.67390	0.67497	77236	0	0
2019.09.26	0.67502	0.67810	0.67460	0.67477	74799	0	0
2019.09.27	0.67478	0.67794	0.67435	0.67664	67829	0	0
2019.09.30	0.67604	0.67704	0.67413	0.67497	68914	0	0
2019.10.01	0.67492	0.67760	0.66719	0.67033	89758	0	0
2019.10.02	0.67040	0.67186	0.66707	0.67073	71080	0	0
2019.10.03	0.67059	0.67530	0.67024	0.67411	92097	0	0
2019.10.04	0.67410	0.67739	0.67386	0.67665	75547	0	0
2019.10.07	0.67548	0.67653	0.67298	0.67322	65338	0	0
2019.10.08	0.67322	0.67572	0.67232	0.67278	79278	0	0
2019.10.09	0.67280	0.67499	0.67226	0.67232	68159	0	0
2019.10.10	0.67232	0.67745	0.67105	0.67613	102640	0	0
2019.10.11	0.67598	0.68105	0.67532	0.67937	90003	0	0
2019.10.14	0.67868	0.68015	0.67513	0.67764	75036	0	0
2019.10.15	0.67746	0.67887	0.67427	0.67556	102687	0	0
2019.10.16	0.67527	0.67656	0.67237	0.67585	90745	0	0
2019.10.17	0.67576	0.68330	0.67511	0.68247	83099	0	0
2019.10.18	0.68236	0.68566	0.68211	0.68565	61986	0	0
2019.10.21	0.68442	0.68803	0.68398	0.68675	73567	0	0
2019.10.22	0.68672	0.68828	0.68505	0.68567	75034	0	0
2019.10.23	0.68545	0.68624	0.68340	0.68541	81214	0	0
2019.10.24	0.68527	0.68577	0.68109	0.68171	77401	0	0
2019.10.25	0.68188	0.68362	0.68093	0.68210	55158	0	0
2019.10.28	0.68178	0.68455	0.68109	0.68380	56925	0	0
2019.10.29	0.68371	0.68722	0.68356	0.68645	75032	0	0
2019.10.30	0.68639	0.69017	0.68486	0.69015	112242	0	0
2019.10.31	0.69030	0.69297	0.68832	0.68940	105531	0	0
2019.11.01	0.68933	0.69213	0.68841	0.69133	77065	0	0
2019.11.04	0.69096	0.69251	0.68771	0.68846	61866	0	0
2019.11.05	0.68825	0.69281	0.68765	0.68932	92249	0	0
2019.11.06	0.68932	0.69075	0.68691	0.68840	67177	0	0
2019.11.07	0.68833	0.69133	0.68616	0.68980	92248	0	0
2019.11.08	0.68970	0.69064	0.68476	0.68581	70653	0	0
2019.11.11	0.68535	0.68655	0.68469	0.68503	52574	0	0
2019.11.12	0.68502	0.68573	0.68314	0.68411	79164	0	0
2019.11.13	0.68405	0.68574	0.68212	0.68376	71400	0	0
2019.11.14	0.68376	0.68411	0.67695	0.67861	74081	0	0
2019.11.15	0.67854	0.68208	0.67805	0.68206	55145	0	0
2019.11.18	0.68127	0.68224	0.67989	0.68085	50772	0	0
2019.11.19	0.68087	0.68348	0.67850	0.68279	54283	0	0
2019.11.20	0.68266	0.68310	0.67901	0.68018	61753	0	0
2019.11.21	0.68025	0.68141	0.67832	0.67873	74630	0	0
2019.11.22	0.67848	0.68032	0.67805	0.67857	57259	0	0
2019.11.25	0.67898	0.67993	0.67681	0.67771	47299	0	0
2019.11.26	0.67790	0.67953	0.67681	0.67867	60136	0	0
2019.11.27	0.67879	0.67911	0.67720	0.67750	53343	0	0
2019.11.28	0.67754	0.67777	0.67591	0.67685	42742	0	0
2019.11.29	0.67675	0.67795	0.67542	0.67585	40225	0	0
2019.12.02	0.67676	0.68259	0.67617	0.68187	55458	0	0
2019.12.03	0.68178	0.68622	0.68151	0.68486	65430	0	0
2019.12.04	0.68466	0.68551	0.68130	0.68486	67847	0	0
2019.12.05	0.68473	0.68548	0.68210	0.68325	52120	0	0
2019.12.06	0.68307	0.68572	0.68237	0.68409	54134	0	0
2019.12.09	0.68303	0.68384	0.68203	0.68221	41318	0	0
2019.12.10	0.68227	0.68374	0.68002	0.68105	52352	0	0
2019.12.11	0.68082	0.68894	0.68045	0.68776	62760	0	0
2019.12.12	0.68750	0.69131	0.68675	0.69099	74235	0	0
2019.12.13	0.69080	0.69382	0.68637	0.68752	103058	0	0
2019.12.16	0.68817	0.68979	0.68684	0.68850	57336	0	0
2019.12.17	0.68840	0.68847	0.68384	0.68515	60738	0	0
2019.12.18	0.68510	0.68644	0.68385	0.68545	50260	0	0
2019.12.19	0.68528	0.68883	0.68485	0.68852	58232	0	0
2019.12.20	0.68851	0.69066	0.68829	0.69007	48001	0	0
2019.12.23	0.68904	0.69287	0.68904	0.69226	51890	0	0
2019.12.24	0.69213	0.69302	0.69112	0.69219	47866	0	0
2019.12.26	0.69173	0.69498	0.69169	0.69463	13172	0	0
2019.12.27	0.69443	0.69873	0.69412	0.69848	63517	0	0
2019.12.30	0.69750	0.70044	0.69750	0.69939	66386	0	0
2019.12.31	0.69937	0.70319	0.69930	0.70165	57085	0	0
2020.01.02	0.70124	0.70198	0.69785	0.69894	56289	0	0
2020.01.03	0.69919	0.69919	0.69302	0.69450	73223	0	0
2020.01.06	0.69406	0.69577	0.69252	0.69399	70934	0	0
2020.01.07	0.69390	0.69420	0.68590	0.68684	83063	0	0
2020.01.08	0.68687	0.68854	0.68490	0.68659	113513	0	0
2020.01.09	0.68647	0.68805	0.68503	0.68583	61186	0	0
2020.01.10	0.68581	0.69112	0.68508	0.68988	70929	0	0
2020.01.13	0.68961	0.69199	0.68934	0.69030	57784	0	0
2020.01.14	0.69034	0.69098	0.68850	0.69039	68514	0	0
2020.01.15	0.69007	0.69167	0.68772	0.69062	56340	0	0
2020.01.16	0.69001	0.69337	0.68878	0.68963	62734	0	0
2020.01.17	0.68977	0.69110	0.68705	0.68711	54261	0	0
2020.01.20	0.68706	0.68886	0.68552	0.68720	39038	0	0
2020.01.21	0.68714	0.68805	0.68426	0.68449	64863	0	0
2020.01.22	0.68442	0.68562	0.68269	0.68435	56736	0	0
2020.01.23	0.68441	0.68788	0.68293	0.68485	74797	0	0
2020.01.24	0.68462	0.68573	0.68175	0.68259	58724	0	0
2020.01.27	0.68115	0.68180	0.67520	0.67601	76939	0	0
