<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2011.12.16	0.75296	0.76432	0.75290	0.76152	63270	0	30
2011.12.17	0.76152	0.76153	0.76152	0.76153	2	0	63
2011.12.19	0.76202	0.76277	0.75415	0.75522	53476	0	6
2011.12.20	0.75520	0.77165	0.75511	0.76770	50111	0	3
2011.12.21	0.76775	0.77736	0.76522	0.77013	68374	0	6
2011.12.22	0.77012	0.77499	0.76637	0.77349	60308	0	13
2011.12.23	0.77347	0.77542	0.77172	0.77406	42748	0	30
2011.12.26	0.77362	0.77460	0.77266	0.77397	23891	0	30
2011.12.27	0.77396	0.77440	0.77028	0.77230	43938	0	40
2011.12.28	0.77237	0.77807	0.76722	0.76794	50411	0	30
2011.12.29	0.76796	0.77170	0.76515	0.77092	52668	0	30
2011.12.30	0.77099	0.78101	0.77068	0.77678	51501	0	30
2011.12.31	0.77676	0.77689	0.77648	0.77654	39	0	128
2012.01.02	0.77733	0.77944	0.77443	0.77812	42672	0	30
2012.01.03	0.77813	0.79058	0.77789	0.78973	51460	0	30
2012.01.04	0.78974	0.79043	0.78518	0.78740	57042	0	30
2012.01.05	0.78738	0.78767	0.77921	0.78057	63320	0	30
2012.01.06	0.78049	0.78366	0.77719	0.78009	56878	0	30
2012.01.07	0.78009	0.78032	0.78009	0.78023	13	0	60
2012.01.09	0.78004	0.78853	0.77756	0.78690	59187	0	30
2012.01.10	0.78688	0.79636	0.78639	0.79426	57345	0	30
2012.01.11	0.79426	0.79716	0.79236	0.79666	54476	0	30
2012.01.12	0.79668	0.79789	0.79077	0.79375	49663	0	30
2012.01.13	0.79378	0.79518	0.78643	0.79430	55339	0	30
2012.01.16	0.79391	0.79650	0.79159	0.79335	42216	0	30
2012.01.17	0.79334	0.80298	0.79279	0.80002	59446	0	30
2012.01.18	0.80002	0.80801	0.79955	0.80405	64894	0	30
2012.01.19	0.80404	0.80420	0.80006	0.80277	61800	0	30
2012.01.20	0.80279	0.80620	0.79938	0.80599	49196	0	40
2012.01.21	0.80600	0.80600	0.80599	0.80599	2	0	60
2012.01.23	0.80524	0.81406	0.80444	0.80993	53883	0	6
2012.01.24	0.80993	0.81171	0.80536	0.81164	49215	0	6
2012.01.25	0.81163	0.81910	0.80395	0.81652	60414	0	30
2012.01.26	0.81649	0.82338	0.81541	0.82113	52331	0	17
2012.01.27	0.82113	0.82482	0.81870	0.82447	56232	0	30
2012.01.30	0.82295	0.82374	0.81543	0.81901	59140	0	30
2012.01.31	0.81901	0.82997	0.81796	0.82588	58827	0	6
2012.02.01	0.82592	0.83553	0.82114	0.83237	62620	0	30
2012.02.02	0.83239	0.83674	0.83090	0.83292	58803	0	6
2012.02.03	0.83292	0.83768	0.82933	0.83450	58446	0	6
2012.02.06	0.83389	0.83476	0.82851	0.83360	60178	0	30
2012.02.07	0.83357	0.83719	0.83117	0.83546	61357	0	30
2012.02.08	0.83545	0.84057	0.83246	0.83395	57404	0	30
2012.02.09	0.83396	0.83766	0.83187	0.83380	62504	0	30
2012.02.10	0.83336	0.83408	0.82483	0.82625	56574	0	30
2012.02.13	0.83031	0.83737	0.82878	0.83359	56411	0	30
2012.02.14	0.83358	0.83487	0.82720	0.83347	60967	0	30
2012.02.15	0.83349	0.84203	0.83220	0.83335	62502	0	30
2012.02.16	0.83331	0.83395	0.82441	0.83285	65067	0	30
2012.02.17	0.83284	0.83811	0.83158	0.83181	52721	0	30
2012.02.18	0.83182	0.83186	0.83182	0.83186	2	0	84
2012.02.20	0.83996	0.84269	0.83814	0.83971	43815	0	30
2012.02.21	0.83965	0.84025	0.83246	0.83370	60412	0	6
2012.02.22	0.83371	0.83566	0.82615	0.82902	56363	0	30
2012.02.23	0.82904	0.83624	0.82612	0.83603	52557	0	14
2012.02.24	0.83602	0.83952	0.83480	0.83556	47522	0	30
2012.02.27	0.83658	0.84160	0.83201	0.84001	50151	0	30
2012.02.28	0.84008	0.84163	0.83482	0.83763	50092	0	30
2012.02.29	0.83758	0.84696	0.83287	0.83381	57804	0	30
2012.03.01	0.83382	0.84043	0.83211	0.83919	54539	0	30
2012.03.02	0.83921	0.84004	0.82843	0.82916	49276	0	30
2012.03.03	0.82917	0.82917	0.82869	0.82871	17	0	47
2012.03.05	0.82886	0.83009	0.82011	0.82044	48394	0	30
2012.03.06	0.82045	0.82214	0.80985	0.81226	57928	0	30
2012.03.07	0.81219	0.81995	0.81150	0.81625	55644	0	30
2012.03.08	0.81626	0.82784	0.81383	0.82407	55297	0	30
2012.03.09	0.82409	0.82736	0.81919	0.82108	51931	0	18
2012.03.12	0.81907	0.81951	0.81352	0.81824	48095	0	30
2012.03.13	0.81821	0.82455	0.81795	0.82190	50382	0	30
2012.03.14	0.82185	0.82261	0.80676	0.80965	53805	0	30
2012.03.15	0.80968	0.82126	0.80590	0.81942	54459	0	30
2012.03.16	0.81942	0.82569	0.81761	0.82436	46319	0	30
2012.03.19	0.82687	0.82860	0.82313	0.82599	44302	0	30
2012.03.20	0.82598	0.82659	0.81365	0.81655	50589	0	30
2012.03.21	0.81654	0.82162	0.81002	0.81108	52287	0	30
2012.03.22	0.81108	0.81519	0.80568	0.80974	54100	0	30
2012.03.23	0.80972	0.81869	0.80965	0.81794	50999	0	9
2012.03.26	0.81746	0.82359	0.81413	0.82301	46656	0	30
2012.03.27	0.82300	0.82621	0.81973	0.82035	43645	0	6
2012.03.28	0.82036	0.82123	0.81478	0.81652	51750	0	30
2012.03.29	0.81654	0.81929	0.81145	0.81719	52609	0	30
2012.03.30	0.81715	0.82273	0.81611	0.81778	48269	0	30
2012.03.31	0.81779	0.81779	0.81763	0.81764	6	0	121
2012.04.02	0.82370	0.82539	0.81835	0.82315	46094	0	25
2012.04.03	0.82317	0.82606	0.81655	0.81872	55329	0	25
2012.04.04	0.81873	0.81966	0.81237	0.81459	56948	0	9
2012.04.05	0.81460	0.81869	0.81230	0.81577	52160	0	25
2012.04.06	0.81574	0.82031	0.81418	0.81887	38756	0	25
2012.04.07	0.81868	0.81868	0.81856	0.81860	5	0	192
2012.04.09	0.81806	0.82356	0.81511	0.82141	33650	0	25
2012.04.10	0.82141	0.82379	0.81200	0.81467	57548	0	25
2012.04.11	0.81468	0.82192	0.81380	0.81788	53306	0	14
2012.04.12	0.81788	0.82773	0.81715	0.82757	56497	0	25
2012.04.13	0.82756	0.83165	0.82254	0.82264	55634	0	25
2012.04.14	0.82266	0.82267	0.82266	0.82267	2	0	45
2012.04.16	0.82303	0.82318	0.81708	0.81987	59620	0	25
2012.04.17	0.81985	0.82333	0.81482	0.82132	51843	0	25
2012.04.18	0.82131	0.82254	0.81449	0.81574	53297	0	25
2012.04.19	0.81573	0.81947	0.81202	0.81373	59603	0	25
2012.04.20	0.81368	0.81854	0.81206	0.81814	48653	0	25
2012.04.21	0.81806	0.81806	0.81804	0.81804	2	0	119
2012.04.23	0.81736	0.81865	0.80860	0.81326	44568	0	25
2012.04.24	0.81325	0.81574	0.80964	0.81289	51842	0	7
2012.04.25	0.81290	0.81511	0.81041	0.81278	52394	0	25
2012.04.26	0.81265	0.81883	0.81201	0.81455	50790	0	25
2012.04.27	0.81448	0.82310	0.81048	0.82183	55979	0	25
2012.04.28	0.82180	0.82182	0.82146	0.82146	12	0	92
2012.04.30	0.82263	0.82331	0.81606	0.81821	46574	0	25
2012.05.01	0.81820	0.81869	0.81188	0.81503	44431	0	25
2012.05.02	0.81502	0.81534	0.80848	0.81051	52804	0	25
2012.05.03	0.81050	0.81055	0.79857	0.79952	55203	0	25
2012.05.04	0.79951	0.80175	0.79368	0.79516	51671	0	25
2012.05.05	0.79517	0.79538	0.79513	0.79535	18	0	45
2012.05.07	0.79325	0.79672	0.79056	0.79447	50373	0	25
2012.05.08	0.79444	0.79716	0.78577	0.78754	55730	0	25
2012.05.09	0.78754	0.78820	0.78110	0.78397	63006	0	25
2012.05.10	0.78395	0.79012	0.78276	0.78518	61062	0	25
2012.05.11	0.78517	0.78780	0.78094	0.78251	59506	0	25
2012.05.12	0.78250	0.78250	0.78244	0.78249	11	0	50
2012.05.14	0.78099	0.78224	0.77559	0.77637	51593	0	25
2012.05.15	0.77634	0.77966	0.76796	0.76904	54881	0	25
2012.05.16	0.76903	0.76957	0.76222	0.76408	61662	0	25
2012.05.17	0.76408	0.76800	0.76212	0.76312	62155	0	25
2012.05.18	0.76311	0.76475	0.75201	0.75620	69477	0	25
2012.05.19	0.75618	0.75631	0.75574	0.75574	11	0	45
2012.05.21	0.75657	0.76556	0.75395	0.76491	63238	0	25
2012.05.22	0.76490	0.76747	0.75196	0.75420	66852	0	25
2012.05.23	0.75419	0.75510	0.74565	0.74957	76499	0	25
2012.05.24	0.74956	0.75724	0.74801	0.75339	75424	0	25
2012.05.25	0.75339	0.75836	0.75126	0.75322	65104	0	10
2012.05.26	0.75325	0.75346	0.75314	0.75314	15	0	87
2012.05.28	0.75827	0.76440	0.75735	0.76127	47151	0	25
2012.05.29	0.76124	0.76466	0.75765	0.76267	64312	0	25
2012.05.30	0.76280	0.76317	0.75248	0.75285	68137	0	17
2012.05.31	0.75286	0.75745	0.74989	0.75303	69082	0	25
2012.06.01	0.75305	0.75642	0.74550	0.75359	74649	0	25
2012.06.02	0.75368	0.75368	0.75356	0.75359	8	0	104
2012.06.04	0.75486	0.75935	0.74992	0.75633	59524	0	25
2012.06.05	0.75634	0.76017	0.75193	0.75585	64308	0	25
2012.06.06	0.75586	0.77081	0.75579	0.77052	66572	0	13
2012.06.07	0.77054	0.77514	0.76653	0.76689	67202	0	25
2012.06.08	0.76688	0.77185	0.76170	0.76999	70218	0	25
2012.06.09	0.76998	0.76999	0.76989	0.76989	6	0	73
2012.06.11	0.77672	0.77796	0.76862	0.76880	63503	0	25
2012.06.12	0.76879	0.77759	0.76683	0.77699	68548	0	25
2012.06.13	0.77698	0.78077	0.77212	0.77300	66668	0	25
2012.06.14	0.77304	0.78308	0.77245	0.78234	65574	0	25
2012.06.15	0.78234	0.78989	0.78124	0.78728	60384	0	25
2012.06.16	0.78754	0.78790	0.78674	0.78697	15	0	70
2012.06.18	0.79178	0.79425	0.78854	0.79157	62652	0	25
2012.06.19	0.79159	0.79889	0.79071	0.79790	62201	0	25
2012.06.20	0.79791	0.79849	0.79156	0.79594	64515	0	25
2012.06.21	0.79597	0.80142	0.78519	0.78621	68309	0	25
2012.06.22	0.78619	0.79170	0.78459	0.78963	60306	0	25
2012.06.23	0.78972	0.78980	0.78962	0.78971	6	0	160
2012.06.25	0.78936	0.78944	0.78425	0.78703	54092	0	25
2012.06.26	0.78702	0.79300	0.78660	0.79079	59648	0	25
2012.06.27	0.79088	0.79200	0.78746	0.79149	62835	0	25
2012.06.28	0.79150	0.79611	0.78382	0.78798	70449	0	25
2012.06.29	0.78799	0.80395	0.78471	0.80109	75619	0	25
2012.06.30	0.80104	0.80104	0.80093	0.80094	8	0	66
2012.07.02	0.80132	0.80494	0.79989	0.80338	59748	0	25
2012.07.03	0.80339	0.80600	0.80123	0.80370	58749	0	25
2012.07.04	0.80368	0.80621	0.80223	0.80344	51131	0	25
2012.07.05	0.80343	0.80739	0.80045	0.80308	65265	0	9
2012.07.06	0.80308	0.80461	0.79547	0.79748	62283	0	25
2012.07.07	0.79746	0.79746	0.79731	0.79732	7	0	87
2012.07.09	0.79570	0.79776	0.79265	0.79649	56052	0	25
2012.07.10	0.79645	0.79858	0.79281	0.79361	59437	0	25
2012.07.11	0.79362	0.79969	0.79301	0.79643	61494	0	25
2012.07.12	0.79643	0.79785	0.78592	0.78928	66257	0	15
2012.07.13	0.78925	0.79645	0.78869	0.79581	62715	0	25
2012.07.14	0.79583	0.79583	0.79576	0.79576	3	0	95
2012.07.16	0.79720	0.79855	0.79343	0.79738	54794	0	25
2012.07.17	0.79738	0.80026	0.79286	0.79783	63974	0	25
2012.07.18	0.79785	0.80047	0.79223	0.79969	60945	0	25
2012.07.19	0.79971	0.80534	0.79904	0.80305	65461	0	25
2012.07.20	0.80307	0.80378	0.79775	0.79930	63928	0	11
2012.07.23	0.79764	0.79805	0.78656	0.78699	66432	0	25
2012.07.24	0.78701	0.79212	0.78381	0.78430	69416	0	25
2012.07.25	0.78431	0.79139	0.78065	0.78882	71084	0	25
2012.07.26	0.78880	0.80272	0.78873	0.80169	72427	0	25
2012.07.27	0.80054	0.81028	0.79889	0.80948	70931	0	25
2012.07.28	0.80949	0.80949	0.80902	0.80924	15	0	99
2012.07.30	0.81002	0.81011	0.80698	0.80857	61913	0	25
2012.07.31	0.80861	0.81198	0.80768	0.80845	65251	0	25
2012.08.01	0.80846	0.81420	0.80658	0.80736	66506	0	9
2012.08.02	0.80735	0.81685	0.80694	0.80990	73159	0	25
2012.08.03	0.80989	0.81972	0.80845	0.81845	67963	0	8
2012.08.06	0.81888	0.82215	0.81609	0.81977	60332	0	25
2012.08.07	0.81978	0.82187	0.81445	0.81561	59882	0	25
2012.08.08	0.81557	0.81618	0.81156	0.81543	63524	0	25
2012.08.09	0.81544	0.81590	0.80959	0.81176	63886	0	25
2012.08.10	0.81174	0.81377	0.80819	0.81303	59883	0	25
2012.08.11	0.81302	0.81309	0.81300	0.81309	11	0	45
2012.08.13	0.81209	0.81272	0.80749	0.80883	54766	0	10
2012.08.14	0.80881	0.81131	0.80420	0.80513	58641	0	25
2012.08.15	0.80510	0.80731	0.80354	0.80702	57234	0	25
2012.08.16	0.80703	0.81162	0.80535	0.81019	58482	0	25
2012.08.17	0.81018	0.81219	0.80598	0.80714	57749	0	25
2012.08.18	0.80690	0.80715	0.80688	0.80698	13	0	86
2012.08.20	0.80713	0.81043	0.80616	0.80846	53331	0	22
2012.08.21	0.80848	0.81427	0.80828	0.81085	57049	0	25
2012.08.22	0.81084	0.81422	0.80752	0.81372	63228	0	25
2012.08.23	0.81371	0.81844	0.81239	0.81249	58604	0	13
2012.08.24	0.81250	0.81392	0.80789	0.81065	52499	0	25
2012.08.25	0.81080	0.81087	0.81071	0.81085	7	0	78
2012.08.27	0.81200	0.81241	0.80807	0.80847	40043	0	25
2012.08.28	0.80850	0.80869	0.80307	0.80443	50722	0	25
2012.08.29	0.80442	0.80559	0.80019	0.80030	46013	0	25
2012.08.30	0.80032	0.80301	0.79680	0.79777	47795	0	6
2012.08.31	0.79779	0.80412	0.79721	0.80304	55746	0	25
2012.09.01	0.80306	0.80320	0.80297	0.80298	16	0	67
2012.09.03	0.80039	0.80150	0.79689	0.79738	42393	0	25
2012.09.04	0.79736	0.79952	0.79202	0.79427	54934	0	25
2012.09.05	0.79426	0.79574	0.79125	0.79459	58819	0	25
2012.09.06	0.79463	0.80304	0.79381	0.80122	60608	0	25
2012.09.07	0.80117	0.81234	0.80006	0.81199	60559	0	25
2012.09.08	0.81209	0.81215	0.81209	0.81215	2	0	56
2012.09.10	0.81012	0.81318	0.80784	0.80854	46073	0	25
2012.09.11	0.80855	0.81922	0.80799	0.81710	56644	0	25
2012.09.12	0.81709	0.82352	0.81673	0.82017	63743	0	25
2012.09.13	0.81997	0.83207	0.81923	0.83080	63916	0	25
2012.09.14	0.83081	0.83510	0.82848	0.82883	66891	0	25
2012.09.15	0.82879	0.82879	0.82867	0.82867	16	0	63
2012.09.17	0.82955	0.83037	0.82485	0.82600	54987	0	25
2012.09.18	0.82601	0.82835	0.82354	0.82698	61137	0	25
2012.09.19	0.82700	0.82940	0.82542	0.82651	58155	0	25
2012.09.20	0.82650	0.83008	0.82069	0.82895	67372	0	25
2012.09.21	0.82894	0.83356	0.82778	0.82851	61092	0	25
2012.09.22	0.82880	0.82885	0.82880	0.82880	5	0	54
2012.09.24	0.82956	0.82956	0.81823	0.82268	53218	0	20
2012.09.25	0.82266	0.82824	0.82001	0.82140	63692	0	25
2012.09.26	0.82134	0.82469	0.81824	0.82404	65943	0	25
2012.09.27	0.82405	0.83244	0.82397	0.83117	68519	0	25
2012.09.28	0.83114	0.83550	0.82742	0.82978	68884	0	25
2012.09.29	0.82977	0.82977	0.82977	0.82977	2	0	67
2012.10.01	0.82873	0.83218	0.82638	0.82742	60374	0	8
2012.10.02	0.82743	0.83360	0.82555	0.82733	64826	0	25
2012.10.03	0.82731	0.82731	0.81722	0.81914	63470	0	25
2012.10.04	0.81917	0.82318	0.81650	0.82157	69279	0	25
2012.10.05	0.82157	0.82647	0.81504	0.81772	65756	0	25
2012.10.08	0.81739	0.82227	0.81475	0.81906	64732	0	16
2012.10.09	0.81905	0.82358	0.81581	0.81770	59648	0	25
2012.10.10	0.81769	0.82054	0.81441	0.81611	57391	0	25
2012.10.11	0.81608	0.81895	0.81519	0.81717	47864	0	13
2012.10.12	0.81718	0.82080	0.81549	0.81630	43175	0	25
2012.10.15	0.81726	0.81946	0.81277	0.81833	39975	0	21
2012.10.16	0.81834	0.81869	0.81074	0.81398	41472	0	25
2012.10.17	0.81396	0.82250	0.81389	0.82164	44570	0	25
2012.10.18	0.82163	0.82293	0.81751	0.81817	41849	0	25
2012.10.19	0.81809	0.82053	0.81477	0.81545	41097	0	25
2012.10.20	0.81544	0.81544	0.81543	0.81543	2	0	53
2012.10.22	0.81568	0.81873	0.81449	0.81741	39075	0	25
2012.10.23	0.81742	0.81819	0.80990	0.81156	42190	0	25
2012.10.24	0.81153	0.82077	0.81040	0.82019	45812	0	25
2012.10.25	0.82018	0.82412	0.81551	0.81786	46033	0	25
2012.10.26	0.81784	0.82340	0.81674	0.82245	53786	0	8
2012.10.29	0.82070	0.82210	0.81793	0.81913	35362	0	6
2012.10.30	0.81907	0.82313	0.81828	0.82100	35799	0	9
2012.10.31	0.82121	0.82268	0.81982	0.82214	60891	0	11
2012.11.01	0.82213	0.82781	0.82094	0.82611	72750	0	25
2012.11.02	0.82613	0.82867	0.82372	0.82493	72973	0	6
2012.11.05	0.82430	0.82636	0.82294	0.82502	66079	0	25
2012.11.06	0.82505	0.82906	0.82466	0.82681	69826	0	6
2012.11.07	0.82681	0.83078	0.81794	0.81819	85475	0	25
2012.11.08	0.81820	0.81960	0.81430	0.81470	77287	0	25
2012.11.09	0.81462	0.81753	0.81224	0.81399	72400	0	25
2012.11.10	0.81384	0.81384	0.81384	0.81384	1	0	66
2012.11.12	0.81475	0.81848	0.81399	0.81729	53734	0	17
2012.11.13	0.81730	0.82014	0.81551	0.81574	66559	0	11
2012.11.14	0.81576	0.81801	0.80862	0.80996	71084	0	25
2012.11.15	0.80999	0.81290	0.80778	0.80900	70963	0	25
2012.11.16	0.80898	0.81254	0.80509	0.81239	69415	0	25
2012.11.17	0.81235	0.81235	0.81235	0.81235	1	0	56
2012.11.19	0.81279	0.82009	0.81193	0.81986	59716	0	11
2012.11.20	0.81988	0.81993	0.81432	0.81692	65861	0	25
2012.11.21	0.81691	0.81730	0.81106	0.81434	64313	0	12
2012.11.22	0.81432	0.81646	0.81318	0.81543	53028	0	25
2012.11.23	0.81546	0.82493	0.81506	0.82328	56840	0	25
2012.11.24	0.82330	0.82330	0.82330	0.82330	1	0	71
2012.11.26	0.82377	0.82442	0.82116	0.82156	55988	0	7
2012.11.27	0.82155	0.82364	0.81908	0.81995	65308	0	7
2012.11.28	0.81996	0.82375	0.81929	0.82349	70245	0	25
2012.11.29	0.82351	0.82662	0.82076	0.82251	47955	0	11
2012.11.30	0.82250	0.82358	0.81727	0.81973	62825	0	11
2012.12.01	0.81964	0.81964	0.81964	0.81964	1	0	142
2012.12.03	0.82002	0.82240	0.81689	0.82073	60165	0	14
2012.12.04	0.82074	0.82589	0.81996	0.82354	61966	0	11
2012.12.05	0.82356	0.82908	0.82343	0.82851	42422	0	6
2012.12.06	0.82850	0.83477	0.82816	0.83258	65910	0	6
2012.12.07	0.83257	0.83345	0.83086	0.83217	57372	0	12
